102,84,86,101,81,79,100,80,86,105,96,102,83,114,293,157,148,326,457,177,1039,354,133,164,148,208,565,191,73,62,225,376,98,939,274,47,59,52,106,482,0.263999998569488,0.422400027513504,0.446400016546249,0.134400010108947,0.196800008416175,0.134400010108947,0.220800012350082,0.120000004768371,0.115200005471706,0.480000019073486,0.144000008702278,0.0864000022411346,0.148800000548362,0.585600018501281,0.25806450843811,0.322580635547637,0.38709676265716497,0.25806450843811,0.38709676265716497,0.25806450843811,0.322580635547637,0.193548381328582,0.290322571992874,0.451612889766693,0.25806450843811,0.25806450843811,0.322580635547637,0.419354826211929,92.78571428571429,0.24994286735142932,0.31336404596056205
138,91,107,92,100,89,138,83,74,110,109,91,90,89,483,156,140,344,584,307,397,430,277,141,215,207,603,345,65,33,252,484,218,259,347,203,31,106,116,513,0.0768000036478042,0.787200033664703,0.508800029754638,0.336000025272369,0.460800021886825,0.120000004768371,0.604800045490264,0.446400016546249,0.096000000834465,0.278400003910064,0.513600051403045,0.360000014305114,0.110400006175041,0.513600051403045,0.225806444883346,0.51612901687622,0.38709676265716497,0.290322571992874,0.322580635547637,0.354838699102401,0.51612901687622,0.322580635547637,0.290322571992874,0.419354826211929,0.354838699102401,0.25806450843811,0.25806450843811,0.451612889766693,100.07142857142857,0.37234287921871406,0.35483869910240123
68,75,81,115,95,75,71,107,68,111,97,83,72,108,377,198,173,1500,598,186,425,465,427,126,136,193,580,309,123,92,1385,503,111,354,358,359,15,39,110,508,0.0768000036478042,0.139200001955032,0.364800006151199,0.124800004065036,0.10080000758171,0.134400010108947,0.302400022745132,0.072000004351139,0.110400006175041,0.139200001955032,0.172800004482269,0.225600004196167,0.619200050830841,0.172800004482269,0.290322571992874,0.354838699102401,0.322580635547637,0.322580635547637,0.25806450843811,0.322580635547637,0.419354826211929,0.225806444883346,0.25806450843811,0.354838699102401,0.38709676265716497,0.322580635547637,0.419354826211929,0.451612889766693,87.57142857142857,0.19680000948054416,0.3364055199282504
107,80,101,86,98,94,80,85,102,100,82,93,81,106,362,207,179,590,483,158,445,437,144,131,102,201,428,255,127,78,504,385,64,365,352,42,31,20,108,347,0.139200001955032,0.446400016546249,0.422400027513504,0.446400016546249,0.129600003361701,0.345600008964538,0.302400022745132,0.345600008964538,0.096000000834465,0.657600045204162,0.254400014877319,0.153600007295608,0.172800004482269,0.408000022172927,0.290322571992874,0.354838699102401,0.38709676265716497,0.225806444883346,0.322580635547637,0.193548381328582,0.580645143985748,0.322580635547637,0.290322571992874,0.51612901687622,0.419354826211929,0.225806444883346,0.25806450843811,0.419354826211929,92.5,0.30857144296169237,0.3433179621185571
91,92,92,111,112,92,80,81,84,125,73,76,105,99,373,168,100,314,504,162,440,398,164,155,200,190,716,282,76,8,203,392,70,360,317,80,30,127,114,611,0.110400006175041,0.172800004482269,0.220800012350082,0.144000008702278,0.590400040149688,0.148800000548362,0.235200017690658,0.115200005471706,0.110400006175041,0.220800012350082,0.336000025272369,0.144000008702278,0.10080000758171,0.609600007534027,0.322580635547637,0.38709676265716497,0.483870953321456,0.25806450843811,0.38709676265716497,0.25806450843811,0.419354826211929,0.25806450843811,0.25806450843811,0.419354826211929,0.322580635547637,0.25806450843811,0.25806450843811,0.483870953321456,93.78571428571429,0.23280001165611366,0.34101381472178816
91,93,102,76,104,92,71,82,84,102,93,60,107,102,309,201,135,293,489,196,368,445,987,231,172,182,350,218,108,33,217,385,104,297,363,903,129,79,122,243,0.0912000015377998,0.388800024986267,0.158400014042854,0.144000008702278,0.254400014877319,0.470400035381317,0.168000012636184,0.134400010108947,0.110400006175041,0.19200000166893,0.105600006878376,0.0864000022411346,0.46560001373291,0.523200035095214,0.225806444883346,0.290322571992874,0.354838699102401,0.322580635547637,0.38709676265716497,0.322580635547637,0.38709676265716497,0.25806450843811,0.25806450843811,0.354838699102401,0.322580635547637,0.193548381328582,0.483870953321456,0.322580635547637,89.92857142857143,0.2352000134331837,0.3202764881508684
102,94,91,89,110,102,63,79,82,117,89,81,97,100,352,182,109,272,953,287,283,603,485,155,141,182,412,250,88,18,183,843,185,220,524,403,38,52,101,315,0.0912000015377998,0.302400022745132,0.609600007534027,0.35520002245903,0.321600019931793,0.144000008702278,0.796800017356872,0.10080000758171,0.105600006878376,0.120000004768371,0.336000025272369,0.134400010108947,0.144000008702278,0.662400007247924,0.322580635547637,0.451612889766693,0.451612889766693,0.25806450843811,0.354838699102401,0.354838699102401,0.451612889766693,0.193548381328582,0.290322571992874,0.25806450843811,0.290322571992874,0.25806450843811,0.354838699102401,0.51612901687622,92.57142857142857,0.30171429791620763,0.3433179621185571
100,94,95,87,87,73,80,95,114,108,74,99,91,98,370,200,111,1073,453,137,414,452,196,182,136,184,437,270,106,16,986,366,64,334,357,82,74,62,85,346,0.249600008130073,0.681600034236908,0.59520000219345,0.144000008702278,0.489600032567977,0.096000000834465,0.259200006723403,0.144000008702278,0.321600019931793,0.87360006570816,0.297600001096725,0.110400006175041,0.379200011491775,0.124800004065036,0.290322571992874,0.419354826211929,0.612903237342834,0.38709676265716497,0.354838699102401,0.25806450843811,0.548387050628662,0.225806444883346,0.225806444883346,0.51612901687622,0.225806444883346,0.193548381328582,0.322580635547637,0.290322571992874,92.5,0.3404571578970973,0.3479262569120947
93,103,73,83,92,95,113,106,65,101,90,89,91,92,352,278,114,332,684,176,433,439,307,122,153,173,584,259,175,41,249,592,81,320,333,242,21,63,84,493,0.0912000015377998,0.139200001955032,0.532800018787384,0.110400006175041,0.129600003361701,0.403200030326843,0.470400035381317,0.134400010108947,0.35520002245903,0.153600007295608,0.172800004482269,0.35520002245903,0.480000019073486,0.508800029754638,0.25806450843811,0.354838699102401,0.354838699102401,0.290322571992874,0.290322571992874,0.322580635547637,0.354838699102401,0.322580635547637,0.290322571992874,0.38709676265716497,0.322580635547637,0.25806450843811,0.38709676265716497,0.419354826211929,91.85714285714286,0.2883428723684376,0.32949307773794395
108,82,70,58,104,107,98,90,92,101,97,66,85,79,363,220,82,317,463,166,450,489,241,122,138,172,388,255,138,12,259,359,59,352,399,149,21,41,106,303,0.393600016832351,0.585600018501281,0.196800008416175,0.096000000834465,0.27360001206398,0.110400006175041,0.576000034809112,0.144000008702278,0.393600016832351,0.220800012350082,0.148800000548362,0.19200000166893,0.153600007295608,0.302400022745132,0.38709676265716497,0.322580635547637,0.354838699102401,0.25806450843811,0.354838699102401,0.25806450843811,0.38709676265716497,0.290322571992874,0.290322571992874,0.354838699102401,0.322580635547637,0.225806444883346,0.38709676265716497,0.548387050628662,88.35714285714286,0.2705142976982249,0.33870966519628204
83,112,85,83,72,104,112,71,85,103,71,74,99,99,312,327,116,1232,407,124,371,393,197,111,131,156,373,229,215,31,1149,335,20,259,322,112,8,60,82,274,0.369600027799606,0.158400014042854,0.724800050258636,0.537600040435791,0.211200013756752,0.0864000022411346,0.302400022745132,0.240000009536743,0.120000004768371,0.513600051403045,0.120000004768371,0.244800016283988,0.288000017404556,0.172800004482269,0.419354826211929,0.322580635547637,0.483870953321456,0.483870953321456,0.451612889766693,0.193548381328582,0.612903237342834,0.290322571992874,0.25806450843811,0.419354826211929,0.290322571992874,0.193548381328582,0.483870953321456,0.354838699102401,89.5,0.29211430570908925,0.37557602780205807
106,76,83,65,98,88,89,61,74,108,72,74,116,97,372,202,167,336,490,142,456,297,421,128,140,172,354,266,126,84,271,392,54,367,236,347,20,68,98,238,0.48480001091957,0.172800004482269,0.576000034809112,0.537600040435791,0.153600007295608,0.388800024986267,0.566400051116943,0.331200003623962,0.096000000834465,0.196800008416175,0.120000004768371,0.172800004482269,0.158400014042854,0.513600051403045,0.51612901687622,0.322580635547637,0.451612889766693,0.419354826211929,0.38709676265716497,0.322580635547637,0.51612901687622,0.290322571992874,0.322580635547637,0.419354826211929,0.290322571992874,0.193548381328582,0.290322571992874,0.38709676265716497,86.21428571428571,0.31920001868690717,0.3663594360862454
90,55,112,83,74,113,115,97,67,102,91,101,94,91,390,176,133,887,484,160,1094,437,127,132,111,172,652,300,121,21,804,410,47,979,340,60,30,20,71,558,0.340800017118454,0.45600003004074,0.240000009536743,0.364800006151199,0.211200013756752,0.120000004768371,0.652800023555755,0.177600011229515,0.336000025272369,0.163200005888938,0.105600006878376,0.134400010108947,0.172800004482269,0.302400022745132,0.38709676265716497,0.322580635547637,0.451612889766693,0.38709676265716497,0.38709676265716497,0.25806450843811,0.419354826211929,0.290322571992874,0.290322571992874,0.38709676265716497,0.25806450843811,0.25806450843811,0.25806450843811,0.51612901687622,91.78571428571429,0.26982858510954,0.34792625691209483
93,93,102,86,116,83,97,88,87,99,100,96,113,52,357,397,195,2181,556,184,790,361,146,141,108,193,440,264,304,93,2095,440,101,693,273,59,42,8,97,327,0.388800024986267,0.172800004482269,0.302400022745132,0.144000008702278,0.19200000166893,0.129600003361701,0.134400010108947,0.134400010108947,0.105600006878376,0.254400014877319,0.43680003285408,0.134400010108947,0.59520000219345,0.0912000015377998,0.354838699102401,0.38709676265716497,0.612903237342834,0.354838699102401,0.419354826211929,0.322580635547637,0.290322571992874,0.322580635547637,0.225806444883346,0.483870953321456,0.290322571992874,0.25806450843811,0.580645143985748,0.290322571992874,93.21428571428571,0.2297142967581745,0.3709677330085205
101,94,108,93,90,92,121,89,80,91,82,98,100,100,346,239,128,368,564,506,1049,390,165,122,175,204,491,245,145,20,275,474,414,928,301,85,31,93,106,391,0.600000023841857,0.163200005888938,0.244800016283988,0.43680003285408,0.230400010943412,0.110400006175041,0.576000034809112,0.115200005471706,0.0816000029444694,0.254400014877319,0.105600006878376,0.139200001955032,0.096000000834465,0.580800056457519,0.870967745780944,0.354838699102401,0.419354826211929,0.354838699102401,0.354838699102401,0.290322571992874,0.419354826211929,0.225806444883346,0.25806450843811,0.483870953321456,0.225806444883346,0.193548381328582,0.225806444883346,0.580645143985748,95.64285714285714,0.26674287287252246,0.37557602780205807
94,111,103,76,110,74,83,79,73,96,90,83,109,95,416,184,177,339,823,213,466,304,356,284,207,280,513,322,73,74,263,713,139,383,225,283,188,117,197,404,0.0864000022411346,0.398400008678436,0.76800000667572,0.777600049972534,0.216000005602836,0.110400006175041,0.196800008416175,0.115200005471706,0.105600006878376,0.163200005888938,0.432000011205673,0.27360001206398,0.417600005865097,0.153600007295608,0.25806450843811,0.25806450843811,0.677419304847717,0.51612901687622,0.483870953321456,0.290322571992874,0.38709676265716497,0.354838699102401,0.322580635547637,0.419354826211929,0.354838699102401,0.290322571992874,0.419354826211929,0.322580635547637,91.14285714285714,0.3010285816022325,0.38248846573489004
86,107,57,74,135,84,101,90,99,92,90,75,90,92,388,216,66,331,687,207,617,291,163,143,270,170,557,302,109,9,257,552,123,516,201,64,51,180,95,467,0.0816000029444694,0.201600015163421,0.244800016283988,0.139200001955032,0.259200006723403,0.604800045490264,0.177600011229515,0.134400010108947,0.0912000015377998,0.446400016546249,0.120000004768371,0.10080000758171,0.120000004768371,0.148800000548362,0.290322571992874,0.354838699102401,0.451612889766693,0.322580635547637,0.290322571992874,0.354838699102401,0.419354826211929,0.322580635547637,0.25806450843811,0.451612889766693,0.290322571992874,0.25806450843811,0.322580635547637,0.322580635547637,90.85714285714286,0.20502858183213588,0.3364055199282506
84,93,90,83,98,66,125,88,66,117,65,93,104,91,360,199,186,558,489,146,418,429,139,151,154,202,458,276,106,96,475,391,80,293,341,73,34,89,109,354,0.144000008702278,0.168000012636184,0.302400022745132,0.182400003075599,0.124800004065036,0.0816000029444694,0.379200011491775,0.134400010108947,0.0912000015377998,0.302400022745132,0.422400027513504,0.148800000548362,0.480000019073486,0.696000039577484,0.451612889766693,0.354838699102401,0.677419304847717,0.38709676265716497,0.354838699102401,0.225806444883346,0.483870953321456,0.225806444883346,0.25806450843811,0.548387050628662,0.354838699102401,0.25806450843811,0.419354826211929,0.51612901687622,90.21428571428571,0.26125715619751344,0.394009200589997
92,94,91,82,99,92,91,71,65,87,83,64,69,80,314,182,150,395,472,162,608,363,184,162,130,174,367,222,88,59,313,373,70,517,292,119,75,47,110,298,0.0768000036478042,0.336000025272369,0.614400029182434,0.153600007295608,0.364800006151199,0.350400030612945,0.177600011229515,0.158400014042854,0.129600003361701,0.316800028085708,0.10080000758171,0.110400006175041,0.129600003361701,0.148800000548362,0.25806450843811,0.354838699102401,0.483870953321456,0.290322571992874,0.322580635547637,0.322580635547637,0.38709676265716497,0.354838699102401,0.25806450843811,0.419354826211929,0.225806444883346,0.193548381328582,0.290322571992874,0.290322571992874,82.85714285714286,0.22628572689635368,0.3179723407540997
83,77,101,92,103,56,115,69,69,92,81,89,73,73,318,178,164,307,619,147,674,288,300,114,153,173,378,235,101,63,215,516,91,559,219,231,22,72,84,305,0.072000004351139,0.139200001955032,0.163200005888938,0.158400014042854,0.139200001955032,0.163200005888938,0.139200001955032,0.417600005865097,0.120000004768371,0.124800004065036,0.312000006437301,0.134400010108947,0.263999998569488,0.172800004482269,0.25806450843811,0.322580635547637,0.38709676265716497,0.38709676265716497,0.290322571992874,0.38709676265716497,0.38709676265716497,0.354838699102401,0.290322571992874,0.25806450843811,0.290322571992874,0.25806450843811,0.354838699102401,0.451612889766693,83.78571428571429,0.18000000502381955,0.3341013725314817
104,65,76,75,86,57,110,85,66,82,81,83,74,78,467,193,171,282,438,216,803,307,193,112,152,186,297,363,128,95,207,352,159,693,222,127,30,71,103,223,0.0912000015377998,0.633600056171417,0.278400003910064,0.571200013160705,0.172800004482269,0.134400010108947,0.244800016283988,0.499200016260147,0.105600006878376,0.172800004482269,0.124800004065036,0.244800016283988,0.144000008702278,0.393600016832351,0.25806450843811,0.38709676265716497,0.51612901687622,0.451612889766693,0.354838699102401,0.354838699102401,0.451612889766693,0.322580635547637,0.193548381328582,0.38709676265716497,0.290322571992874,0.193548381328582,0.25806450843811,0.38709676265716497,80.14285714285714,0.27222858422568824,0.34331796211855703
109,73,84,93,110,120,90,88,86,86,87,72,91,89,259,136,203,387,467,169,638,339,193,94,144,167,318,150,63,119,294,357,49,548,251,107,8,57,95,227,0.600000023841857,0.153600007295608,0.460800021886825,0.144000008702278,0.408000022172927,0.153600007295608,0.580800056457519,0.158400014042854,0.105600006878376,0.59520000219345,0.307200014591217,0.29280000925064,0.153600007295608,0.604800045490264,0.38709676265716497,0.354838699102401,0.38709676265716497,0.290322571992874,0.290322571992874,0.322580635547637,0.38709676265716497,0.25806450843811,0.225806444883346,0.419354826211929,0.290322571992874,0.25806450843811,0.290322571992874,0.354838699102401,91.28571428571429,0.33702858909964506,0.3225806355476375
54,75,102,94,110,85,95,80,86,83,59,75,88,99,557,222,122,272,454,130,238,394,304,95,144,148,312,503,147,20,178,344,45,143,314,218,12,85,73,224,0.29280000925064,0.0768000036478042,0.724800050258636,0.163200005888938,0.508800029754638,0.566400051116943,0.283200025558471,0.177600011229515,0.124800004065036,0.201600015163421,0.0816000029444694,0.172800004482269,0.417600005865097,0.729600012302398,0.290322571992874,0.161290317773818,0.51612901687622,0.38709676265716497,0.580645143985748,0.354838699102401,0.51612901687622,0.322580635547637,0.25806450843811,0.354838699102401,0.161290317773818,0.225806444883346,0.451612889766693,0.419354826211929,84.64285714285714,0.3229714451091626,0.35714284649917
104,55,112,110,102,92,80,69,64,83,62,46,109,82,297,473,230,298,441,151,316,364,157,125,103,167,390,193,418,118,188,339,59,236,295,93,42,41,121,281,0.364800006151199,0.508800029754638,0.172800004482269,0.168000012636184,0.508800029754638,0.139200001955032,0.163200005888938,0.307200014591217,0.110400006175041,0.206400007009506,0.336000025272369,0.105600006878376,0.201600015163421,0.54720002412796,0.322580635547637,0.322580635547637,0.38709676265716497,0.322580635547637,0.38709676265716497,0.354838699102401,0.290322571992874,0.290322571992874,0.290322571992874,0.451612889766693,0.354838699102401,0.193548381328582,0.38709676265716497,0.580645143985748,83.57142857142857,0.2742857278457706,0.35253455170563236
106,95,102,92,102,93,71,96,94,104,104,102,92,86,365,210,111,290,505,167,400,388,222,145,158,242,433,259,115,9,198,403,74,329,292,128,41,54,140,341,0.0480000004172325,0.686400055885314,0.27360001206398,0.211200013756752,0.379200011491775,0.513600051403045,0.542400002479553,0.134400010108947,0.0816000029444694,0.552000045776367,0.432000011205673,0.37440001964569,0.398400008678436,0.364800006151199,0.193548381328582,0.38709676265716497,0.38709676265716497,0.451612889766693,0.38709676265716497,0.322580635547637,0.51612901687622,0.25806450843811,0.225806444883346,0.419354826211929,0.38709676265716497,0.25806450843811,0.354838699102401,0.25806450843811,95.64285714285714,0.35657144657203105,0.34331796211855703
93,78,91,85,99,102,90,98,105,99,116,102,92,107,448,257,165,312,488,160,374,412,221,108,157,225,402,355,179,74,227,389,58,284,314,116,9,41,123,310,0.0816000029444694,0.268800020217895,0.417600005865097,0.216000005602836,0.388800024986267,0.144000008702278,0.302400022745132,0.441600024700164,0.129600003361701,0.532800018787384,0.398400008678436,0.172800004482269,0.211200013756752,0.729600012302398,0.25806450843811,0.38709676265716497,0.419354826211929,0.354838699102401,0.322580635547637,0.322580635547637,0.548387050628662,0.290322571992874,0.322580635547637,0.38709676265716497,0.290322571992874,0.25806450843811,0.38709676265716497,0.451612889766693,96.92857142857143,0.31680001265236274,0.3571428443704328
110,93,132,109,111,88,91,80,111,101,101,72,99,81,441,249,140,294,484,123,345,374,270,152,145,174,380,331,156,8,185,373,35,254,294,159,51,44,102,281,0.0864000022411346,0.124800004065036,0.513600051403045,0.144000008702278,0.254400014877319,0.499200016260147,0.580800056457519,0.187200009822845,0.10080000758171,0.59520000219345,0.110400006175041,0.0912000015377998,0.153600007295608,0.686400055885314,0.25806450843811,0.25806450843811,0.354838699102401,0.25806450843811,0.322580635547637,0.290322571992874,0.38709676265716497,0.322580635547637,0.25806450843811,0.419354826211929,0.25806450843811,0.193548381328582,0.290322571992874,0.51612901687622,98.5,0.2948571603213033,0.31336404596056205
108,113,102,89,107,80,98,107,93,109,110,104,100,109,580,227,175,278,734,298,891,421,237,131,142,197,435,472,114,73,189,627,218,793,314,144,22,32,93,335,0.350400030612945,0.523200035095214,0.604800045490264,0.144000008702278,0.158400014042854,0.148800000548362,0.206400007009506,0.129600003361701,0.345600008964538,0.182400003075599,0.48480001091957,0.249600008130073,0.523200035095214,0.811200022697448,0.225806444883346,0.419354826211929,0.419354826211929,0.322580635547637,0.290322571992874,0.322580635547637,0.451612889766693,0.225806444883346,0.225806444883346,0.354838699102401,0.290322571992874,0.290322571992874,0.451612889766693,0.580645143985748,102.07142857142857,0.3473143024103976,0.34792625691209483
102,128,92,74,81,127,90,79,86,101,94,93,93,88,349,261,109,573,505,271,871,302,170,142,116,200,570,247,133,17,499,424,144,781,223,84,41,22,107,477,0.336000025272369,0.48480001091957,0.633600056171417,0.096000000834465,0.19200000166893,0.105600006878376,0.676800012588501,0.110400006175041,0.0912000015377998,0.259200006723403,0.369600027799606,0.124800004065036,0.283200025558471,0.494400024414062,0.51612901687622,0.322580635547637,0.483870953321456,0.290322571992874,0.290322571992874,0.322580635547637,0.419354826211929,0.225806444883346,0.25806450843811,0.483870953321456,0.25806450843811,0.193548381328582,0.451612889766693,0.322580635547637,94.85714285714286,0.30411430075764617,0.3456221095153258
101,83,108,87,92,86,100,87,108,113,116,85,98,120,319,253,205,534,565,263,408,343,351,122,138,179,320,218,170,97,447,473,177,308,256,243,9,22,94,222,0.124800004065036,0.705600023269653,0.302400022745132,0.542400002479553,0.144000008702278,0.129600003361701,0.59520000219345,0.148800000548362,0.35520002245903,0.254400014877319,0.48480001091957,0.206400007009506,0.662400007247924,0.302400022745132,0.38709676265716497,0.419354826211929,0.548387050628662,0.322580635547637,0.38709676265716497,0.322580635547637,0.354838699102401,0.322580635547637,0.25806450843811,0.451612889766693,0.419354826211929,0.25806450843811,0.774193525314331,0.580645143985748,98.85714285714286,0.3541714394731176,0.41474652928965394
109,104,105,86,81,76,106,61,94,101,74,92,99,116,239,191,199,310,576,313,558,399,378,207,146,207,339,130,87,94,224,495,237,452,338,284,106,72,115,240,0.758400022983551,0.508800029754638,0.729600012302398,0.609600007534027,0.196800008416175,0.144000008702278,0.235200017690658,0.153600007295608,0.115200005471706,0.168000012636184,0.163200005888938,0.115200005471706,0.158400014042854,0.87360006570816,0.935483813285827,0.322580635547637,0.51612901687622,0.483870953321456,0.38709676265716497,0.322580635547637,0.451612889766693,0.322580635547637,0.290322571992874,0.354838699102401,0.354838699102401,0.225806444883346,0.354838699102401,0.51612901687622,93.14285714285714,0.35211430170706287,0.4170506766864225
93,88,81,81,91,93,100,99,94,122,93,82,109,80,317,201,89,278,553,230,389,361,210,131,145,210,395,224,113,8,197,462,137,289,262,116,9,52,128,286,0.10080000758171,0.648000001907348,0.508800029754638,0.470400035381317,0.38400000333786,0.129600003361701,0.201600015163421,0.129600003361701,0.115200005471706,0.672000050544738,0.43680003285408,0.206400007009506,0.417600005865097,0.571200013160705,0.25806450843811,0.483870953321456,0.38709676265716497,0.38709676265716497,0.25806450843811,0.322580635547637,0.451612889766693,0.290322571992874,0.25806450843811,0.451612889766693,0.290322571992874,0.25806450843811,0.290322571992874,0.38709676265716497,93.28571428571429,0.3565714439111091,0.3410138147217883
