117,116,129,125,87,89,113,96,115,107,99,99,124,98,1259,434,663,1209,700,1348,575,691,554,841,685,354,854,1142,318,534,1084,613,1259,462,595,439,734,586,255,730,0.172800004482269,0.052800003439188,0.201600015163421,0.172800004482269,0.182400003075599,0.0576000027358531,0.0384000018239021,0.052800003439188,0.163200005888938,0.172800004482269,0.163200005888938,0.052800003439188,0.120000004768371,0.0576000027358531,0.129032254219055,0.225806444883346,0.193548381328582,0.129032254219055,0.129032254219055,0.193548381328582,0.0967741906642913,0.193548381328582,0.129032254219055,0.193548381328582,0.193548381328582,0.193548381328582,0.129032254219055,0.193548381328582,108.14285714285714,0.11862857613180332,0.16589861256735614
129,115,118,90,94,105,121,94,98,120,114,117,126,109,2065,456,462,1518,729,943,542,748,539,613,881,354,868,1936,341,344,1428,635,838,421,654,441,493,767,237,742,0.0480000004172325,0.153600007295608,0.0864000022411346,0.216000005602836,0.177600011229515,0.0480000004172325,0.182400003075599,0.196800008416175,0.105600006878376,0.177600011229515,0.201600015163421,0.196800008416175,0.0480000004172325,0.0576000027358531,0.161290317773818,0.129032254219055,0.322580635547637,0.193548381328582,0.193548381328582,0.193548381328582,0.290322571992874,0.193548381328582,0.129032254219055,0.193548381328582,0.25806450843811,0.225806444883346,0.225806444883346,0.225806444883346,110.71428571428571,0.1354285773954218,0.20967741310596408
134,118,105,99,122,91,125,96,133,120,97,128,98,101,617,1126,605,1442,781,940,497,617,693,881,723,856,1058,483,1008,500,1343,659,849,372,521,560,761,626,728,960,0.052800003439188,0.163200005888938,0.216000005602836,0.0432000011205673,0.0624000020325183,0.283200025558471,0.0576000027358531,0.0384000018239021,0.0480000004172325,0.211200013756752,0.230400010943412,0.0672000050544738,0.158400014042854,0.0432000011205673,0.161290317773818,0.0967741906642913,0.193548381328582,0.129032254219055,0.225806444883346,0.25806450843811,0.225806444883346,0.193548381328582,0.161290317773818,0.225806444883346,0.25806450843811,0.193548381328582,0.193548381328582,0.129032254219055,111.92857142857143,0.11965714953839755,0.18894008653504452
133,140,120,95,96,108,105,108,153,128,113,153,107,94,936,597,545,872,692,978,495,580,649,900,593,970,2575,803,457,425,777,596,870,390,472,496,772,480,817,2468,0.052800003439188,0.0480000004172325,0.187200009822845,0.168000012636184,0.19200000166893,0.052800003439188,0.0480000004172325,0.0384000018239021,0.052800003439188,0.211200013756752,0.163200005888938,0.19200000166893,0.225600004196167,0.052800003439188,0.161290317773818,0.161290317773818,0.225806444883346,0.25806450843811,0.161290317773818,0.25806450843811,0.129032254219055,0.193548381328582,0.225806444883346,0.225806444883346,0.225806444883346,0.161290317773818,0.225806444883346,0.161290317773818,118.07142857142857,0.12034286186099037,0.19815667612211985
116,126,99,120,122,126,91,102,107,142,119,150,142,116,612,793,509,1135,589,1924,890,706,1059,603,885,370,1016,496,667,410,1015,467,1798,799,604,952,461,766,220,874,0.148800000548362,0.0432000011205673,0.0576000027358531,0.0576000027358531,0.216000005602836,0.201600015163421,0.172800004482269,0.052800003439188,0.129600003361701,0.19200000166893,0.196800008416175,0.0624000020325183,0.19200000166893,0.0672000050544738,0.193548381328582,0.193548381328582,0.193548381328582,0.25806450843811,0.193548381328582,0.193548381328582,0.193548381328582,0.193548381328582,0.0967741906642913,0.193548381328582,0.161290317773818,0.225806444883346,0.161290317773818,0.290322571992874,119.85714285714286,0.12788571843079127,0.19585252872535094
140,123,144,144,96,70,113,98,127,120,118,143,162,102,1446,419,525,4317,771,1002,573,903,501,857,582,348,3122,1306,296,381,4173,675,932,460,805,374,737,464,205,2960,0.124800004065036,0.220800012350082,0.182400003075599,0.158400014042854,0.201600015163421,0.0384000018239021,0.0432000011205673,0.052800003439188,0.0432000011205673,0.196800008416175,0.19200000166893,0.196800008416175,0.211200013756752,0.0672000050544738,0.129032254219055,0.193548381328582,0.193548381328582,0.193548381328582,0.161290317773818,0.129032254219055,0.129032254219055,0.25806450843811,0.161290317773818,0.193548381328582,0.25806450843811,0.25806450843811,0.161290317773818,0.290322571992874,121.42857142857143,0.13782857810812305,0.19354838132858218
146,142,119,121,104,110,102,95,106,116,119,114,154,120,1271,489,610,844,693,732,474,671,487,935,644,372,1129,1125,347,491,723,589,622,372,576,381,819,525,258,975,0.0816000029444694,0.052800003439188,0.177600011229515,0.0624000020325183,0.211200013756752,0.0624000020325183,0.0480000004172325,0.0384000018239021,0.163200005888938,0.187200009822845,0.134400010108947,0.187200009822845,0.177600011229515,0.0480000004172325,0.25806450843811,0.193548381328582,0.193548381328582,0.225806444883346,0.225806444883346,0.290322571992874,0.25806450843811,0.161290317773818,0.193548381328582,0.193548381328582,0.193548381328582,0.193548381328582,0.129032254219055,0.161290317773818,119.14285714285714,0.11657143464045845,0.20506911831242633
125,108,120,99,94,113,94,133,135,111,123,127,146,143,1564,456,530,747,767,835,738,671,538,760,597,334,1033,1439,348,410,648,673,722,644,538,403,649,474,207,887,0.168000012636184,0.177600011229515,0.0432000011205673,0.0480000004172325,0.0576000027358531,0.0576000027358531,0.0384000018239021,0.168000012636184,0.168000012636184,0.0480000004172325,0.182400003075599,0.177600011229515,0.177600011229515,0.230400010943412,0.0967741906642913,0.129032254219055,0.129032254219055,0.225806444883346,0.193548381328582,0.25806450843811,0.129032254219055,0.193548381328582,0.225806444883346,0.129032254219055,0.225806444883346,0.25806450843811,0.225806444883346,0.225806444883346,119.35714285714286,0.12445714963333919,0.18894008653504465
148,119,126,123,96,108,103,97,136,121,120,144,197,104,668,469,1200,1934,865,913,565,691,502,906,561,334,1384,520,350,1074,1811,769,805,462,594,366,785,441,190,1187,0.206400007009506,0.182400003075599,0.172800004482269,0.0288000013679265,0.0576000027358531,0.052800003439188,0.0480000004172325,0.139200001955032,0.187200009822845,0.19200000166893,0.052800003439188,0.19200000166893,0.153600007295608,0.0864000022411346,0.193548381328582,0.193548381328582,0.709677398204803,0.0967741906642913,0.290322571992874,0.193548381328582,0.161290317773818,0.161290317773818,0.225806444883346,0.25806450843811,0.25806450843811,0.25806450843811,0.129032254219055,0.322580635547637,124.42857142857143,0.12514286075851727,0.2465437714542656
122,146,135,144,112,98,101,92,106,95,106,116,112,117,1795,480,560,2051,609,773,619,2486,543,915,811,762,1077,1673,334,425,1907,497,675,518,2394,437,820,705,646,965,0.172800004482269,0.0480000004172325,0.187200009822845,0.19200000166893,0.230400010943412,0.0480000004172325,0.0480000004172325,0.0480000004172325,0.0624000020325183,0.240000009536743,0.0576000027358531,0.216000005602836,0.168000012636184,0.235200017690658,0.161290317773818,0.193548381328582,0.193548381328582,0.25806450843811,0.129032254219055,0.161290317773818,0.161290317773818,0.193548381328582,0.193548381328582,0.290322571992874,0.25806450843811,0.25806450843811,0.193548381328582,0.161290317773818,114.42857142857143,0.1395428627729413,0.20046082351888864
146,116,125,117,103,108,144,134,116,109,91,168,172,114,2403,507,562,3196,1565,847,496,715,554,854,712,367,1229,2257,391,437,3079,1462,739,352,581,438,745,621,199,1057,0.0576000027358531,0.168000012636184,0.0672000050544738,0.168000012636184,0.196800008416175,0.139200001955032,0.0576000027358531,0.0576000027358531,0.201600015163421,0.19200000166893,0.134400010108947,0.153600007295608,0.220800012350082,0.0768000036478042,0.225806444883346,0.193548381328582,0.25806450843811,0.25806450843811,0.322580635547637,0.129032254219055,0.25806450843811,0.193548381328582,0.193548381328582,0.225806444883346,0.129032254219055,0.193548381328582,0.225806444883346,0.322580635547637,125.92857142857143,0.13508572136717148,0.22350229748657716
126,127,127,122,125,116,101,104,108,110,98,135,96,124,916,483,573,814,665,4138,562,1235,486,769,548,332,1129,790,356,446,692,540,4022,461,1131,378,659,450,197,1033,0.148800000548362,0.187200009822845,0.196800008416175,0.0480000004172325,0.19200000166893,0.052800003439188,0.216000005602836,0.0480000004172325,0.052800003439188,0.0624000020325183,0.211200013756752,0.168000012636184,0.168000012636184,0.0624000020325183,0.129032254219055,0.161290317773818,0.193548381328582,0.25806450843811,0.161290317773818,0.25806450843811,0.193548381328582,0.129032254219055,0.161290317773818,0.225806444883346,0.161290317773818,0.225806444883346,0.193548381328582,0.25806450843811,115.64285714285714,0.12960000549043899,0.19354838132858213
119,137,127,118,109,100,105,98,132,105,120,137,119,125,645,406,528,808,726,1066,4395,687,477,838,562,312,783,526,269,401,690,617,966,4290,589,345,733,442,175,664,0.124800004065036,0.052800003439188,0.216000005602836,0.163200005888938,0.201600015163421,0.0576000027358531,0.19200000166893,0.196800008416175,0.0672000050544738,0.216000005602836,0.148800000548362,0.230400010943412,0.196800008416175,0.072000004351139,0.161290317773818,0.225806444883346,0.225806444883346,0.290322571992874,0.193548381328582,0.193548381328582,0.25806450843811,0.225806444883346,0.225806444883346,0.193548381328582,0.225806444883346,0.290322571992874,0.25806450843811,0.25806450843811,117.92857142857143,0.1525714344211982,0.2304147396768837
132,177,152,128,95,80,112,95,110,94,108,127,145,130,1046,410,624,1321,653,806,485,645,494,800,592,343,1360,914,233,472,1193,558,726,373,550,384,706,484,216,1215,0.220800012350082,0.206400007009506,0.19200000166893,0.0480000004172325,0.235200017690658,0.0480000004172325,0.052800003439188,0.168000012636184,0.0432000011205673,0.211200013756752,0.052800003439188,0.187200009822845,0.201600015163421,0.235200017690658,0.290322571992874,0.161290317773818,0.225806444883346,0.193548381328582,0.290322571992874,0.193548381328582,0.193548381328582,0.193548381328582,0.161290317773818,0.193548381328582,0.225806444883346,0.225806444883346,0.193548381328582,0.290322571992874,120.35714285714286,0.15017143690160317,0.21658985529627056
134,159,139,128,111,138,112,122,97,107,117,123,153,97,666,395,511,821,701,856,3662,1215,1420,536,847,357,1003,532,236,372,693,590,718,3550,1093,1323,429,730,234,850,0.187200009822845,0.211200013756752,0.216000005602836,0.263999998569488,0.263999998569488,0.0576000027358531,0.0480000004172325,0.163200005888938,0.0624000020325183,0.052800003439188,0.134400010108947,0.235200017690658,0.0576000027358531,0.0576000027358531,0.25806450843811,0.129032254219055,0.322580635547637,0.419354826211929,0.38709676265716497,0.225806444883346,0.225806444883346,0.129032254219055,0.25806450843811,0.129032254219055,0.129032254219055,0.25806450843811,0.290322571992874,0.25806450843811,124.07142857142857,0.14365714815046074,0.24423962405749697
158,148,130,115,121,90,118,116,128,106,105,137,180,109,1975,439,483,2672,653,837,536,861,914,882,1018,890,1068,1817,291,353,2557,532,747,418,745,786,776,913,753,888,0.225600004196167,0.0576000027358531,0.168000012636184,0.120000004768371,0.052800003439188,0.216000005602836,0.0432000011205673,0.187200009822845,0.196800008416175,0.220800012350082,0.148800000548362,0.052800003439188,0.177600011229515,0.072000004351139,0.25806450843811,0.25806450843811,0.129032254219055,0.129032254219055,0.193548381328582,0.225806444883346,0.161290317773818,0.225806444883346,0.25806450843811,0.225806444883346,0.225806444883346,0.161290317773818,0.161290317773818,0.25806450843811,125.78571428571429,0.1385142917611766,0.20506911831242644
124,118,117,127,104,118,103,113,127,98,102,157,134,123,4424,493,850,1448,3026,1123,581,725,1868,1006,1012,391,1229,4300,375,733,1321,2922,1005,478,612,1741,908,910,234,1095,0.187200009822845,0.211200013756752,0.220800012350082,0.158400014042854,0.201600015163421,0.052800003439188,0.206400007009506,0.168000012636184,0.0576000027358531,0.052800003439188,0.153600007295608,0.0576000027358531,0.052800003439188,0.220800012350082,0.161290317773818,0.25806450843811,0.193548381328582,0.193548381328582,0.193548381328582,0.129032254219055,0.225806444883346,0.193548381328582,0.25806450843811,0.193548381328582,0.225806444883346,0.25806450843811,0.25806450843811,0.225806444883346,118.92857142857143,0.14297143715832888,0.2119815605027329
142,143,168,123,131,131,104,124,102,107,98,108,115,105,1471,486,1026,933,902,886,576,666,1099,915,644,377,1762,1329,343,858,810,771,755,472,542,997,808,546,269,1647,0.182400003075599,0.172800004482269,0.0480000004172325,0.163200005888938,0.0576000027358531,0.072000004351139,0.120000004768371,0.0576000027358531,0.0480000004172325,0.0672000050544738,0.0432000011205673,0.072000004351139,0.0384000018239021,0.230400010943412,0.193548381328582,0.225806444883346,0.129032254219055,0.161290317773818,0.161290317773818,0.225806444883346,0.451612889766693,0.225806444883346,0.193548381328582,0.225806444883346,0.129032254219055,0.290322571992874,0.193548381328582,0.25806450843811,121.5,0.09805714658328439,0.21889400269303952
104,111,124,131,97,97,110,97,105,113,120,151,117,112,785,1320,651,811,840,746,503,651,839,832,588,331,1085,681,1209,527,680,743,649,393,554,734,719,468,180,968,0.0480000004172325,0.129600003361701,0.072000004351139,0.148800000548362,0.220800012350082,0.0576000027358531,0.206400007009506,0.052800003439188,0.168000012636184,0.0432000011205673,0.139200001955032,0.201600015163421,0.206400007009506,0.0576000027358531,0.129032254219055,0.161290317773818,0.290322571992874,0.129032254219055,0.161290317773818,0.25806450843811,0.225806444883346,0.193548381328582,0.193548381328582,0.129032254219055,0.225806444883346,0.290322571992874,0.225806444883346,0.161290317773818,113.5,0.1251428624881162,0.1981566761221199
114,116,130,92,113,109,134,93,108,153,103,142,136,68,1654,482,510,1395,661,845,1011,635,898,1300,745,1407,817,1540,366,380,1303,548,736,877,542,790,1147,642,1265,681,0.072000004351139,0.172800004482269,0.196800008416175,0.211200013756752,0.052800003439188,0.211200013756752,0.206400007009506,0.168000012636184,0.0480000004172325,0.0576000027358531,0.187200009822845,0.201600015163421,0.177600011229515,0.0624000020325183,0.25806450843811,0.129032254219055,0.193548381328582,0.225806444883346,0.161290317773818,0.193548381328582,0.322580635547637,0.193548381328582,0.161290317773818,0.161290317773818,0.193548381328582,0.25806450843811,0.161290317773818,0.25806450843811,115.07142857142857,0.1446857220892393,0.20506911831242627
134,121,117,127,105,128,132,111,124,108,114,110,114,95,1468,821,581,1451,643,983,593,1496,1283,894,884,364,810,1334,700,464,1324,538,855,461,1385,1159,786,770,254,696,0.240000009536743,0.201600015163421,0.0672000050544738,0.158400014042854,0.220800012350082,0.177600011229515,0.0576000027358531,0.196800008416175,0.168000012636184,0.052800003439188,0.120000004768371,0.0672000050544738,0.187200009822845,0.249600008130073,0.25806450843811,0.193548381328582,0.322580635547637,0.129032254219055,0.225806444883346,0.225806444883346,0.193548381328582,0.193548381328582,0.161290317773818,0.161290317773818,0.193548381328582,0.225806444883346,0.290322571992874,0.225806444883346,117.14285714285714,0.154628580170018,0.21428570789950174
168,163,119,126,122,99,103,112,109,135,132,160,124,104,2026,1162,1038,1192,907,4398,751,775,1219,1004,1163,983,4526,1858,999,919,1066,785,4299,648,663,1110,869,1031,823,4402,0.139200001955032,0.240000009536743,0.211200013756752,0.211200013756752,0.052800003439188,0.19200000166893,0.0480000004172325,0.182400003075599,0.0624000020325183,0.168000012636184,0.052800003439188,0.072000004351139,0.148800000548362,0.0432000011205673,0.193548381328582,0.225806444883346,0.161290317773818,0.25806450843811,0.161290317773818,0.161290317773818,0.225806444883346,0.193548381328582,0.25806450843811,0.193548381328582,0.290322571992874,0.193548381328582,0.193548381328582,0.129032254219055,126.85714285714286,0.1302857194095848,0.20276497091565746
151,119,122,109,137,116,114,133,126,111,90,136,141,123,1865,601,542,1225,700,1097,580,1029,767,790,1010,386,1201,1714,482,420,1116,563,981,466,896,641,679,920,250,1060,0.0384000018239021,0.187200009822845,0.052800003439188,0.216000005602836,0.0672000050544738,0.0672000050544738,0.211200013756752,0.0576000027358531,0.0576000027358531,0.0768000036478042,0.148800000548362,0.0576000027358531,0.0480000004172325,0.240000009536743,0.129032254219055,0.193548381328582,0.161290317773818,0.225806444883346,0.225806444883346,0.193548381328582,0.25806450843811,0.193548381328582,0.25806450843811,0.322580635547637,0.225806444883346,0.193548381328582,0.290322571992874,0.225806444883346,123.42857142857143,0.10902857620801228,0.2211981500898083
115,124,118,117,126,111,133,109,118,100,144,133,124,122,642,914,1046,2423,644,819,566,738,503,840,644,383,1430,527,790,928,2306,518,708,433,629,385,740,500,250,1306,0.172800004482269,0.153600007295608,0.263999998569488,0.0672000050544738,0.196800008416175,0.182400003075599,0.278400003910064,0.201600015163421,0.187200009822845,0.19200000166893,0.0576000027358531,0.072000004351139,0.153600007295608,0.052800003439188,0.129032254219055,0.161290317773818,0.290322571992874,0.322580635547637,0.25806450843811,0.193548381328582,0.290322571992874,0.193548381328582,0.225806444883346,0.225806444883346,0.25806450843811,0.322580635547637,0.161290317773818,0.225806444883346,121.0,0.1594285768057615,0.23271888707365251
133,119,131,102,115,115,128,132,120,112,115,141,110,101,1788,533,545,969,668,888,494,798,850,747,621,340,1038,1655,414,414,867,553,773,366,666,730,635,506,199,928,0.187200009822845,0.172800004482269,0.225600004196167,0.240000009536743,0.168000012636184,0.0624000020325183,0.0672000050544738,0.0480000004172325,0.052800003439188,0.0816000029444694,0.052800003439188,0.19200000166893,0.052800003439188,0.0480000004172325,0.193548381328582,0.193548381328582,0.290322571992874,0.322580635547637,0.129032254219055,0.225806444883346,0.322580635547637,0.193548381328582,0.193548381328582,0.290322571992874,0.25806450843811,0.225806444883346,0.25806450843811,0.129032254219055,119.57142857142857,0.11794286168047349,0.2304147396768837
111,135,144,127,120,108,112,118,90,134,97,153,157,107,912,1019,562,1019,777,1228,532,2696,876,877,880,375,899,801,884,418,892,657,1120,420,2578,786,743,783,222,742,0.168000012636184,0.0432000011205673,0.0624000020325183,0.230400010943412,0.206400007009506,0.196800008416175,0.0624000020325183,0.0576000027358531,0.052800003439188,0.0432000011205673,0.182400003075599,0.0672000050544738,0.0480000004172325,0.0672000050544738,0.161290317773818,0.129032254219055,0.25806450843811,0.322580635547637,0.25806450843811,0.225806444883346,0.25806450843811,0.193548381328582,0.193548381328582,0.129032254219055,0.161290317773818,0.225806444883346,0.25806450843811,0.193548381328582,122.35714285714286,0.10628571893487633,0.21198156050273292
140,132,126,111,115,117,115,121,107,131,115,117,125,118,1353,499,553,2157,1027,955,1299,618,915,770,849,384,1084,1213,367,427,2046,912,838,1184,497,808,639,734,267,959,0.0480000004172325,0.225600004196167,0.235200017690658,0.0576000027358531,0.072000004351139,0.0576000027358531,0.0576000027358531,0.144000008702278,0.0480000004172325,0.148800000548362,0.307200014591217,0.187200009822845,0.134400010108947,0.312000006437301,0.225806444883346,0.225806444883346,0.322580635547637,0.25806450843811,0.290322571992874,0.225806444883346,0.193548381328582,0.129032254219055,0.193548381328582,0.225806444883346,0.483870953321456,0.193548381328582,0.225806444883346,0.354838699102401,120.71428571428571,0.14537143467792418,0.25345621364457205
92,131,147,120,120,132,113,97,102,134,107,126,123,114,1611,462,570,1279,745,1003,574,672,862,877,1000,731,929,1519,331,423,1159,625,871,461,575,760,743,893,605,806,0.148800000548362,0.052800003439188,0.259200006723403,0.235200017690658,0.249600008130073,0.052800003439188,0.172800004482269,0.0576000027358531,0.177600011229515,0.0672000050544738,0.0432000011205673,0.0576000027358531,0.0336000025272369,0.072000004351139,0.161290317773818,0.25806450843811,0.354838699102401,0.225806444883346,0.290322571992874,0.161290317773818,0.161290317773818,0.25806450843811,0.225806444883346,0.290322571992874,0.225806444883346,0.161290317773818,0.161290317773818,0.290322571992874,118.42857142857143,0.12000000530055568,0.2304147396768837
123,143,126,108,130,105,109,106,105,118,98,129,146,106,1291,474,540,848,745,1253,744,696,935,904,964,426,929,1168,331,414,740,615,1148,635,590,830,786,866,297,783,0.168000012636184,0.0384000018239021,0.196800008416175,0.0624000020325183,0.072000004351139,0.187200009822845,0.0432000011205673,0.0432000011205673,0.0624000020325183,0.0576000027358531,0.216000005602836,0.0672000050544738,0.0432000011205673,0.230400010943412,0.193548381328582,0.161290317773818,0.225806444883346,0.290322571992874,0.25806450843811,0.161290317773818,0.161290317773818,0.225806444883346,0.25806450843811,0.161290317773818,0.25806450843811,0.225806444883346,0.225806444883346,0.129032254219055,118.0,0.10628571920096845,0.20967741310596413
118,110,142,118,115,134,114,115,108,117,137,152,150,96,1043,908,547,1166,619,897,522,671,477,788,608,381,2262,925,798,405,1048,504,763,408,556,369,671,471,229,2112,0.052800003439188,0.172800004482269,0.052800003439188,0.052800003439188,0.168000012636184,0.0576000027358531,0.196800008416175,0.158400014042854,0.0576000027358531,0.182400003075599,0.052800003439188,0.158400014042854,0.0480000004172325,0.201600015163421,0.225806444883346,0.129032254219055,0.193548381328582,0.225806444883346,0.225806444883346,0.225806444883346,0.193548381328582,0.129032254219055,0.225806444883346,0.25806450843811,0.193548381328582,0.193548381328582,0.290322571992874,0.193548381328582,123.28571428571429,0.11520000653607476,0.20737326570919526
126,142,115,100,114,127,78,112,117,143,108,128,104,113,812,789,607,823,643,2906,500,883,1076,881,701,370,993,686,647,492,723,529,2779,422,771,959,738,593,242,889,0.206400007009506,0.0432000011205673,0.0672000050544738,0.139200001955032,0.182400003075599,0.0624000020325183,0.0672000050544738,0.134400010108947,0.052800003439188,0.249600008130073,0.0432000011205673,0.158400014042854,0.172800004482269,0.096000000834465,0.225806444883346,0.129032254219055,0.322580635547637,0.161290317773818,0.193548381328582,0.193548381328582,0.290322571992874,0.161290317773818,0.193548381328582,0.225806444883346,0.161290317773818,0.225806444883346,0.129032254219055,0.290322571992874,116.21428571428571,0.1196571476757524,0.20737326570919526
