120,125,122,148,125,99,115,112,134,117,108,118,118,88,849,340,522,875,799,688,1160,782,935,341,1173,390,709,729,215,400,727,674,589,1045,670,801,224,1065,272,591,0.0864000022411346,0.115200005471706,0.753600060939788,0.676800012588501,0.79200005531311,0.0864000022411346,0.523200035095214,0.0864000022411346,0.408000022172927,0.667200028896331,0.110400006175041,0.10080000758171,0.0816000029444694,0.513600051403045,0.193548381328582,0.25806450843811,0.354838699102401,0.483870953321456,0.322580635547637,0.225806444883346,0.290322571992874,0.225806444883346,0.290322571992874,0.290322571992874,0.25806450843811,0.193548381328582,0.225806444883346,0.25806450843811,117.78571428571429,0.3572571639503747,0.2764976876122606
125,120,117,82,89,74,107,125,141,128,96,99,91,108,641,285,282,779,745,570,973,1020,468,1642,595,288,468,516,165,165,697,656,496,866,895,327,1514,499,189,377,0.494400024414062,0.148800000548362,0.537600040435791,0.633600056171417,0.120000004768371,0.120000004768371,0.148800000548362,0.124800004065036,0.134400010108947,0.38400000333786,0.432000011205673,0.096000000834465,0.115200005471706,0.700800061225891,0.322580635547637,0.322580635547637,0.322580635547637,0.290322571992874,0.25806450843811,0.322580635547637,0.193548381328582,0.225806444883346,0.25806450843811,0.25806450843811,0.225806444883346,0.193548381328582,0.322580635547637,0.419354826211929,107.28571428571429,0.2993143019931653,0.2811059824057981
117,135,128,100,117,121,116,118,138,118,119,101,118,95,548,538,616,603,929,710,474,790,738,348,493,562,699,431,403,488,503,812,589,358,672,600,230,374,461,581,0.340800017118454,0.609600007534027,0.259200006723403,0.235200017690658,0.527999997138977,0.129600003361701,0.220800012350082,0.110400006175041,0.139200001955032,0.763200044631958,0.777600049972534,0.115200005471706,0.0864000022411346,0.172800004482269,0.25806450843811,0.25806450843811,0.451612889766693,0.51612901687622,0.322580635547637,0.25806450843811,0.419354826211929,0.193548381328582,0.225806444883346,0.354838699102401,0.354838699102401,0.25806450843811,0.25806450843811,0.38709676265716497,117.21428571428571,0.3205714412033555,0.3225806355476374
118,108,109,92,108,131,95,97,116,134,128,98,109,91,1343,463,353,573,1585,803,813,762,812,387,945,380,554,1225,355,244,481,1477,672,718,665,696,253,817,282,445,0.115200005471706,0.120000004768371,0.585600018501281,0.10080000758171,0.561600029468536,0.124800004065036,0.139200001955032,0.10080000758171,0.129600003361701,0.744000017642974,0.38400000333786,0.10080000758171,0.096000000834465,0.196800008416175,0.322580635547637,0.25806450843811,0.322580635547637,0.25806450843811,0.25806450843811,0.290322571992874,0.290322571992874,0.193548381328582,0.290322571992874,0.290322571992874,0.225806444883346,0.25806450843811,0.225806444883346,0.419354826211929,109.57142857142857,0.2499428657548762,0.2788018350090295
128,101,93,103,115,100,104,100,137,117,140,99,98,120,563,283,302,1054,685,713,967,760,703,364,278,291,518,435,182,209,951,570,613,863,660,566,247,138,192,420,0.27360001206398,0.19200000166893,0.532800018787384,0.633600056171417,0.177600011229515,0.110400006175041,0.638400018215179,0.134400010108947,0.105600006878376,0.62880003452301,0.748800039291381,0.446400016546249,0.0864000022411346,0.124800004065036,0.193548381328582,0.322580635547637,0.354838699102401,0.419354826211929,0.354838699102401,0.225806444883346,0.483870953321456,0.322580635547637,0.290322571992874,0.290322571992874,0.580645143985748,0.193548381328582,0.25806450843811,0.25806450843811,111.07142857142857,0.3452571598546843,0.32488478294440626
118,117,108,113,119,93,135,119,126,115,119,82,99,80,418,503,605,550,652,884,598,742,736,344,365,257,471,300,386,497,437,533,791,463,623,610,229,246,175,372,0.0912000015377998,0.552000045776367,0.614400029182434,0.542400002479553,0.163200005888938,0.115200005471706,0.705600023269653,0.105600006878376,0.556800007820129,0.681600034236908,0.312000006437301,0.105600006878376,0.230400010943412,0.225600004196167,0.25806450843811,0.322580635547637,0.322580635547637,0.419354826211929,0.322580635547637,0.225806444883346,0.354838699102401,0.193548381328582,0.322580635547637,0.290322571992874,0.193548381328582,0.193548381328582,0.225806444883346,0.38709676265716497,110.21428571428571,0.3572571564997942,0.2880184245961046
99,103,108,93,98,101,109,89,108,116,138,116,119,97,655,186,310,457,598,316,580,703,923,415,340,290,2416,556,83,202,364,500,215,471,614,815,299,202,174,2297,0.312000006437301,0.110400006175041,0.19200000166893,0.158400014042854,0.182400003075599,0.120000004768371,0.19200000166893,0.134400010108947,0.124800004065036,0.552000045776367,0.230400010943412,0.532800018787384,0.153600007295608,0.19200000166893,0.193548381328582,0.25806450843811,0.38709676265716497,0.354838699102401,0.354838699102401,0.290322571992874,0.322580635547637,0.25806450843811,0.225806444883346,0.290322571992874,0.419354826211929,0.419354826211929,0.354838699102401,0.419354826211929,106.71428571428571,0.22765715260590785,0.32488478294440626
92,141,116,120,97,112,105,133,121,124,116,101,100,106,401,276,294,830,571,268,416,630,931,492,296,303,955,309,135,178,710,474,156,311,497,810,368,180,202,855,0.46560001373291,0.129600003361701,0.633600056171417,0.748800039291381,0.561600029468536,0.446400016546249,0.19200000166893,0.120000004768371,0.124800004065036,0.700800061225891,0.10080000758171,0.124800004065036,0.105600006878376,0.556800007820129,0.322580635547637,0.290322571992874,0.419354826211929,0.483870953321456,0.322580635547637,0.225806444883346,0.354838699102401,0.225806444883346,0.322580635547637,0.419354826211929,0.25806450843811,0.25806450843811,0.25806450843811,0.322580635547637,113.14285714285714,0.3579428754746909,0.3202764881508685
105,98,127,100,97,105,106,97,107,123,126,94,109,87,534,377,265,710,623,808,1032,585,1021,495,275,436,849,429,279,138,610,526,703,926,488,914,372,149,342,740,0.072000004351139,0.124800004065036,0.244800016283988,0.134400010108947,0.134400010108947,0.124800004065036,0.552000045776367,0.134400010108947,0.110400006175041,0.19200000166893,0.144000008702278,0.124800004065036,0.096000000834465,0.206400007009506,0.225806444883346,0.290322571992874,0.419354826211929,0.322580635547637,0.290322571992874,0.290322571992874,0.354838699102401,0.193548381328582,0.25806450843811,0.354838699102401,0.354838699102401,0.25806450843811,0.193548381328582,0.354838699102401,105.78571428571429,0.17108572380883308,0.2972350141831801
125,99,102,116,87,110,107,79,109,143,122,99,85,94,419,283,306,720,640,379,452,865,704,2108,258,258,462,294,184,204,604,553,269,345,786,595,1965,136,159,377,0.096000000834465,0.139200001955032,0.508800029754638,0.105600006878376,0.537600040435791,0.10080000758171,0.504000008106231,0.432000011205673,0.120000004768371,0.10080000758171,0.527999997138977,0.48480001091957,0.10080000758171,0.446400016546249,0.290322571992874,0.322580635547637,0.322580635547637,0.25806450843811,0.290322571992874,0.225806444883346,0.354838699102401,0.25806450843811,0.225806444883346,0.25806450843811,0.225806444883346,0.225806444883346,0.225806444883346,0.322580635547637,105.5,0.3003428679491788,0.2718893928187229
110,131,116,119,102,109,94,106,149,152,119,141,91,121,474,383,367,1629,797,714,498,821,983,717,331,308,561,364,252,251,1510,695,605,404,715,834,565,212,167,470,0.096000000834465,0.124800004065036,0.71040004491806,0.153600007295608,0.734400033950805,0.144000008702278,0.763200044631958,0.105600006878376,0.148800000548362,0.225600004196167,0.537600040435791,0.120000004768371,0.10080000758171,0.748800039291381,0.290322571992874,0.290322571992874,0.322580635547637,0.322580635547637,0.322580635547637,0.290322571992874,0.419354826211929,0.322580635547637,0.322580635547637,0.419354826211929,0.322580635547637,0.25806450843811,0.25806450843811,0.451612889766693,118.57142857142857,0.3366857320070263,0.32949307773794395
127,129,110,110,89,86,104,114,111,162,108,110,90,91,491,269,266,1314,687,791,688,1144,764,745,313,278,532,364,140,156,1204,598,705,584,1030,653,583,205,168,442,0.120000004768371,0.0768000036478042,0.163200005888938,0.168000012636184,0.163200005888938,0.096000000834465,0.158400014042854,0.43680003285408,0.110400006175041,0.624000012874603,0.657600045204162,0.115200005471706,0.105600006878376,0.700800061225891,0.322580635547637,0.193548381328582,0.322580635547637,0.290322571992874,0.322580635547637,0.193548381328582,0.290322571992874,0.25806450843811,0.193548381328582,0.354838699102401,0.322580635547637,0.25806450843811,0.290322571992874,0.419354826211929,110.07142857142857,0.2640000155993867,0.2880184245961047
109,111,98,137,98,70,117,99,101,150,134,114,117,118,1416,282,385,943,731,438,1192,658,1068,535,414,301,708,1307,171,287,806,633,368,1075,559,967,385,280,187,591,0.10080000758171,0.139200001955032,0.720000028610229,0.230400010943412,0.667200028896331,0.124800004065036,0.609600007534027,0.115200005471706,0.110400006175041,0.158400014042854,0.744000017642974,0.470400035381317,0.446400016546249,0.302400022745132,0.290322571992874,0.322580635547637,0.451612889766693,0.451612889766693,0.354838699102401,0.290322571992874,0.322580635547637,0.25806450843811,0.25806450843811,0.354838699102401,0.38709676265716497,0.290322571992874,0.322580635547637,0.419354826211929,112.35714285714286,0.3528000148279321,0.3410138147217882
116,100,120,82,121,129,110,99,108,100,128,99,90,93,514,359,390,383,798,517,597,662,942,266,244,241,528,398,259,270,301,677,388,487,563,834,166,116,142,438,0.10080000758171,0.532800018787384,0.54720002412796,0.633600056171417,0.422400027513504,0.120000004768371,0.648000001907348,0.144000008702278,0.129600003361701,0.527999997138977,0.561600029468536,0.105600006878376,0.10080000758171,0.225600004196167,0.25806450843811,0.354838699102401,0.354838699102401,0.322580635547637,0.25806450843811,0.290322571992874,0.354838699102401,0.322580635547637,0.290322571992874,0.25806450843811,0.322580635547637,0.290322571992874,0.225806444883346,0.451612889766693,106.78571428571429,0.34285715701324565,0.31105989856379324
109,137,116,126,95,112,137,114,91,92,126,115,92,101,612,533,907,626,853,544,534,761,561,361,243,250,530,503,396,791,500,758,432,397,647,470,269,117,135,438,0.110400006175041,0.148800000548362,0.643200039863586,0.825600028038024,0.672000050544738,0.115200005471706,0.571200013160705,0.153600007295608,0.129600003361701,0.48480001091957,0.177600011229515,0.54720002412796,0.187200009822845,0.590400040149688,0.290322571992874,0.322580635547637,0.354838699102401,0.419354826211929,0.322580635547637,0.25806450843811,0.419354826211929,0.290322571992874,0.25806450843811,0.38709676265716497,0.38709676265716497,0.25806450843811,0.322580635547637,0.483870953321456,111.64285714285714,0.3826285893363606,0.3410138147217881
100,137,112,103,87,74,129,117,101,129,160,120,106,96,441,254,308,660,591,276,717,687,531,593,223,248,860,341,117,196,557,504,202,588,570,430,464,63,128,754,0.158400014042854,0.158400014042854,0.504000008106231,0.302400022745132,0.523200035095214,0.115200005471706,0.158400014042854,0.105600006878376,0.120000004768371,0.633600056171417,0.096000000834465,0.480000019073486,0.148800000548362,0.168000012636184,0.38709676265716497,0.322580635547637,0.38709676265716497,0.580645143985748,0.322580635547637,0.225806444883346,0.322580635547637,0.225806444883346,0.25806450843811,0.419354826211929,0.290322571992874,0.225806444883346,0.290322571992874,0.290322571992874,112.21428571428571,0.2622857296041075,0.32488478294440626
100,92,108,104,86,98,116,106,92,136,114,111,101,116,509,1111,384,1025,604,416,852,615,794,791,538,299,576,409,1019,276,921,518,318,736,509,702,655,424,188,475,0.48480001091957,0.139200001955032,0.268800020217895,0.153600007295608,0.45600003004074,0.0816000029444694,0.393600016832351,0.120000004768371,0.110400006175041,0.412800014019012,0.129600003361701,0.148800000548362,0.163200005888938,0.206400007009506,0.38709676265716497,0.25806450843811,0.451612889766693,0.322580635547637,0.290322571992874,0.193548381328582,0.322580635547637,0.225806444883346,0.25806450843811,0.322580635547637,0.322580635547637,0.322580635547637,0.290322571992874,0.51612901687622,105.71428571428571,0.23348572371261403,0.3202764881508685
110,130,107,83,104,118,116,98,124,111,117,116,104,107,447,926,318,405,846,712,496,803,730,371,278,288,860,337,796,211,322,742,594,380,705,606,260,161,172,756,0.0912000015377998,0.46560001373291,0.888000071048736,0.408000022172927,0.139200001955032,0.096000000834465,0.609600007534027,0.124800004065036,0.139200001955032,0.643200039863586,0.105600006878376,0.105600006878376,0.244800016283988,0.105600006878376,0.25806450843811,0.322580635547637,0.51612901687622,0.225806444883346,0.322580635547637,0.25806450843811,0.290322571992874,0.322580635547637,0.225806444883346,0.354838699102401,0.225806444883346,0.193548381328582,0.774193525314331,0.290322571992874,110.35714285714286,0.29760001440133327,0.32718893034117513
117,73,145,102,90,93,141,97,126,107,119,89,111,97,1331,340,343,430,886,758,1219,649,1032,366,371,270,1004,1214,267,198,328,796,665,1078,552,906,259,252,181,893,0.072000004351139,0.124800004065036,0.600000023841857,0.777600049972534,0.609600007534027,0.115200005471706,0.163200005888938,0.0768000036478042,0.134400010108947,0.561600029468536,0.532800018787384,0.552000045776367,0.10080000758171,0.62880003452301,0.161290317773818,0.322580635547637,0.580645143985748,0.451612889766693,0.419354826211929,0.25806450843811,0.354838699102401,0.193548381328582,0.290322571992874,0.419354826211929,0.38709676265716497,0.322580635547637,0.225806444883346,0.354838699102401,107.64285714285714,0.3606857322156425,0.3387096673250192
118,102,96,109,99,91,109,98,134,109,122,108,92,82,463,396,362,1232,698,856,480,735,851,386,254,269,610,345,294,266,1123,599,765,371,637,717,277,132,161,518,0.240000009536743,0.527999997138977,0.216000005602836,0.172800004482269,0.153600007295608,0.110400006175041,0.518400013446807,0.115200005471706,0.470400035381317,0.527999997138977,0.115200005471706,0.129600003361701,0.110400006175041,0.700800061225891,0.645161271095275,0.225806444883346,0.38709676265716497,0.354838699102401,0.354838699102401,0.225806444883346,0.322580635547637,0.193548381328582,0.225806444883346,0.354838699102401,0.290322571992874,0.25806450843811,0.290322571992874,0.51612901687622,104.92857142857143,0.2934857255646158,0.33179722513471266
90,118,110,103,81,110,114,70,121,129,146,123,101,89,418,416,380,891,1084,253,524,640,1065,321,2378,270,603,328,298,270,788,1003,143,410,570,944,192,2232,147,502,0.0912000015377998,0.105600006878376,0.686400055885314,0.158400014042854,0.580800056457519,0.0816000029444694,0.201600015163421,0.110400006175041,0.105600006878376,0.120000004768371,0.0864000022411346,0.652800023555755,0.0912000015377998,0.230400010943412,0.225806444883346,0.193548381328582,0.322580635547637,0.290322571992874,0.290322571992874,0.225806444883346,0.38709676265716497,0.225806444883346,0.25806450843811,0.290322571992874,0.322580635547637,0.322580635547637,0.225806444883346,0.419354826211929,107.5,0.2358857292149745,0.28571427719933595
135,118,109,136,133,103,115,125,101,117,108,104,115,117,410,283,302,963,756,419,487,676,240,459,234,265,586,275,165,193,827,623,316,372,551,139,342,126,161,471,0.480000019073486,0.124800004065036,0.508800029754638,0.148800000548362,0.648000001907348,0.096000000834465,0.177600011229515,0.096000000834465,0.10080000758171,0.590400040149688,0.220800012350082,0.129600003361701,0.153600007295608,0.835200011730194,0.25806450843811,0.322580635547637,0.322580635547637,0.322580635547637,0.354838699102401,0.25806450843811,0.354838699102401,0.25806450843811,0.225806444883346,0.354838699102401,0.354838699102401,0.290322571992874,0.51612901687622,0.548387050628662,116.85714285714286,0.3078857250511642,0.33870966519628193
124,101,110,93,98,81,100,112,90,126,111,118,118,108,413,210,271,673,673,448,609,629,364,295,245,252,564,289,109,161,580,575,367,509,517,274,169,134,134,446,0.0816000029444694,0.48480001091957,0.129600003361701,0.139200001955032,0.460800021886825,0.105600006878376,0.110400006175041,0.408000022172927,0.110400006175041,0.37440001964569,0.110400006175041,0.148800000548362,0.187200009822845,0.633600056171417,0.25806450843811,0.25806450843811,0.25806450843811,0.290322571992874,0.290322571992874,0.290322571992874,0.290322571992874,0.25806450843811,0.322580635547637,0.25806450843811,0.322580635547637,0.322580635547637,0.38709676265716497,0.451612889766693,106.42857142857143,0.24891429820230984,0.3041474563734868
81,110,110,91,92,91,106,89,119,126,110,103,107,115,336,280,261,460,630,437,480,562,290,404,220,249,587,255,170,151,369,538,346,374,473,171,278,110,146,480,0.408000022172927,0.115200005471706,0.527999997138977,0.235200017690658,0.244800016283988,0.120000004768371,0.566400051116943,0.403200030326843,0.144000008702278,0.576000034809112,0.571200013160705,0.360000014305114,0.120000004768371,0.93120002746582,0.354838699102401,0.25806450843811,0.38709676265716497,0.38709676265716497,0.38709676265716497,0.290322571992874,0.354838699102401,0.290322571992874,0.290322571992874,0.290322571992874,0.322580635547637,0.225806444883346,0.322580635547637,0.51612901687622,103.57142857142857,0.3802285891558438,0.33410137253148164
90,111,108,111,64,99,89,98,136,93,125,139,115,107,330,261,298,490,658,446,377,647,273,268,228,263,577,240,150,190,379,594,347,288,549,137,175,103,124,462,0.297600001096725,0.124800004065036,0.206400007009506,0.216000005602836,0.667200028896331,0.072000004351139,0.172800004482269,0.0816000029444694,0.096000000834465,0.302400022745132,0.403200030326843,0.408000022172927,0.561600029468536,0.124800004065036,0.225806444883346,0.290322571992874,0.322580635547637,0.419354826211929,0.354838699102401,0.25806450843811,0.451612889766693,0.290322571992874,0.322580635547637,0.483870953321456,0.354838699102401,0.290322571992874,0.451612889766693,0.25806450843811,106.07142857142857,0.26674286914723216,0.3410138147217883
116,122,93,91,117,97,125,89,117,111,111,136,137,116,394,276,221,489,624,387,398,1522,451,347,300,250,570,278,154,128,398,507,290,273,1433,334,236,189,114,433,0.120000004768371,0.124800004065036,0.633600056171417,0.561600029468536,0.552000045776367,0.120000004768371,0.153600007295608,0.110400006175041,0.134400010108947,0.513600051403045,0.139200001955032,0.115200005471706,0.489600032567977,0.672000050544738,0.419354826211929,0.225806444883346,0.419354826211929,0.354838699102401,0.290322571992874,0.38709676265716497,0.38709676265716497,0.25806450843811,0.290322571992874,0.354838699102401,0.290322571992874,0.290322571992874,0.38709676265716497,0.451612889766693,112.71428571428571,0.31714287932429946,0.34331796211855714
108,98,101,107,99,136,88,69,100,144,128,109,111,115,384,245,217,408,1018,282,867,599,306,311,246,271,652,276,147,116,301,919,146,779,530,206,167,118,162,541,0.345600008964538,0.110400006175041,0.345600008964538,0.480000019073486,0.144000008702278,0.10080000758171,0.172800004482269,0.10080000758171,0.139200001955032,0.43680003285408,0.259200006723403,0.163200005888938,0.124800004065036,0.302400022745132,0.290322571992874,0.25806450843811,0.322580635547637,0.354838699102401,0.322580635547637,0.25806450843811,0.322580635547637,0.193548381328582,0.322580635547637,0.25806450843811,0.419354826211929,0.290322571992874,0.290322571992874,0.612903237342834,108.07142857142857,0.2304000104112279,0.32258063767637474
99,119,117,64,88,102,61,99,124,128,128,145,112,72,386,235,376,726,546,290,472,621,357,293,231,267,621,287,116,259,662,458,188,411,522,233,165,103,122,509,0.417600005865097,0.124800004065036,0.110400006175041,0.715200006961822,0.148800000548362,0.129600003361701,0.153600007295608,0.072000004351139,0.120000004768371,0.739200055599212,0.206400007009506,0.576000034809112,0.571200013160705,0.585600018501281,0.38709676265716497,0.290322571992874,0.290322571992874,0.51612901687622,0.290322571992874,0.25806450843811,0.290322571992874,0.193548381328582,0.225806444883346,0.38709676265716497,0.354838699102401,0.290322571992874,0.354838699102401,0.354838699102401,104.14285714285714,0.3336000123194281,0.3202764881508687
110,121,111,112,105,90,108,115,94,102,110,92,120,114,388,302,307,431,633,420,430,662,292,311,229,249,641,278,181,196,319,528,330,322,547,198,209,119,157,521,0.158400014042854,0.096000000834465,0.115200005471706,0.585600018501281,0.10080000758171,0.120000004768371,0.54720002412796,0.0912000015377998,0.105600006878376,0.475200027227401,0.139200001955032,0.0864000022411346,0.0768000036478042,0.744000017642974,0.354838699102401,0.25806450843811,0.322580635547637,0.290322571992874,0.322580635547637,0.322580635547637,0.322580635547637,0.25806450843811,0.193548381328582,0.354838699102401,0.290322571992874,0.193548381328582,0.193548381328582,0.419354826211929,107.42857142857143,0.24582858117563347,0.29262671938964235
62,100,89,85,89,96,115,107,106,111,109,125,109,113,431,217,287,459,701,433,436,751,219,325,222,258,542,369,117,198,374,612,337,321,644,113,214,113,133,433,0.0864000022411346,0.0912000015377998,0.144000008702278,0.216000005602836,0.532800018787384,0.379200011491775,0.48480001091957,0.10080000758171,0.134400010108947,0.614400029182434,0.720000028610229,0.115200005471706,0.518400013446807,0.609600007534027,0.25806450843811,0.225806444883346,0.290322571992874,0.419354826211929,0.322580635547637,0.25806450843811,0.290322571992874,0.225806444883346,0.290322571992874,0.322580635547637,0.419354826211929,0.290322571992874,0.419354826211929,0.38709676265716497,101.14285714285714,0.3390857258013313,0.31566819335733104
112,107,111,88,94,108,97,91,118,115,111,120,127,91,391,226,261,465,645,436,478,670,235,296,250,247,504,279,119,150,377,551,328,381,579,117,181,139,127,377,0.316800028085708,0.139200001955032,0.513600051403045,0.556800007820129,0.196800008416175,0.072000004351139,0.10080000758171,0.422400027513504,0.163200005888938,0.585600018501281,0.187200009822845,0.168000012636184,0.148800000548362,0.638400018215179,0.38709676265716497,0.354838699102401,0.38709676265716497,0.354838699102401,0.419354826211929,0.25806450843811,0.225806444883346,0.290322571992874,0.354838699102401,0.38709676265716497,0.419354826211929,0.354838699102401,0.354838699102401,0.38709676265716497,106.42857142857143,0.3006857287670878,0.3525345517056323
101,138,119,95,78,94,100,88,136,91,142,123,115,106,433,283,285,392,650,389,467,678,322,292,248,267,600,332,145,166,297,572,295,367,590,186,201,106,144,485,0.331200003623962,0.168000012636184,0.369600027799606,1.01280009746551,0.638400018215179,0.225600004196167,0.417600005865097,0.489600032567977,0.115200005471706,0.604800045490264,0.148800000548362,0.129600003361701,0.148800000548362,0.513600051403045,0.290322571992874,0.322580635547637,0.225806444883346,1.0,0.612903237342834,0.129032254219055,0.451612889766693,0.25806450843811,0.290322571992874,0.354838699102401,0.322580635547637,0.354838699102401,0.290322571992874,0.38709676265716497,109.0,0.3795428792280801,0.37788017732756435
