101,65,84,83,89,65,91,101,79,92,103,100,74,77,382,315,181,977,488,272,637,274,515,188,153,309,534,281,250,97,894,399,207,546,173,436,96,50,209,460,0.10080000758171,0.129600003361701,0.124800004065036,0.297600001096725,0.379200011491775,0.177600011229515,0.0768000036478042,0.499200016260147,0.163200005888938,0.105600006878376,0.806400060653686,0.316800028085708,0.19200000166893,0.153600007295608,0.25806450843811,0.25806450843811,0.225806444883346,0.25806450843811,0.25806450843811,0.322580635547637,0.193548381328582,0.38709676265716497,0.354838699102401,0.322580635547637,0.612903237342834,0.709677398204803,0.354838699102401,0.290322571992874,86.0,0.2516571549432614,0.34331796424729427
75,105,68,119,106,112,125,129,83,78,104,81,55,81,280,222,99,911,503,155,672,339,458,222,187,289,518,205,117,31,792,397,43,547,210,375,144,83,208,463,0.129600003361701,0.168000012636184,0.604800045490264,0.283200025558471,0.537600040435791,0.172800004482269,0.43680003285408,0.211200013756752,0.662400007247924,0.115200005471706,0.105600006878376,0.153600007295608,0.129600003361701,0.240000009536743,0.322580635547637,0.322580635547637,0.38709676265716497,0.483870953321456,0.451612889766693,0.38709676265716497,0.483870953321456,0.322580635547637,0.354838699102401,0.225806444883346,0.25806450843811,0.322580635547637,0.290322571992874,0.419354826211929,94.35714285714286,0.28217144416911216,0.35944699389593876
83,92,64,111,120,72,115,109,96,89,103,85,91,62,327,314,149,518,590,101,422,231,572,183,474,412,537,244,222,85,407,470,29,307,122,476,94,371,327,446,0.072000004351139,0.158400014042854,0.648000001907348,0.187200009822845,0.777600049972534,0.182400003075599,0.139200001955032,0.211200013756752,0.379200011491775,0.096000000834465,0.288000017404556,0.124800004065036,0.216000005602836,0.139200001955032,0.193548381328582,0.290322571992874,0.51612901687622,0.354838699102401,0.419354826211929,0.38709676265716497,0.38709676265716497,0.38709676265716497,0.25806450843811,0.25806450843811,0.290322571992874,0.322580635547637,0.38709676265716497,0.290322571992874,92.28571428571429,0.2585142957312716,0.33870966732501934
79,96,74,88,96,56,96,110,90,87,136,85,75,80,295,259,126,406,474,138,405,233,496,218,204,274,485,216,163,52,318,378,82,309,123,406,131,68,189,410,0.168000012636184,0.148800000548362,0.614400029182434,0.0816000029444694,0.537600040435791,0.71040004491806,0.139200001955032,0.168000012636184,0.19200000166893,0.105600006878376,0.566400051116943,0.79200005531311,0.177600011229515,0.196800008416175,0.38709676265716497,0.290322571992874,0.548387050628662,0.225806444883346,0.354838699102401,0.38709676265716497,0.322580635547637,0.322580635547637,0.354838699102401,0.225806444883346,0.838709652423858,0.709677398204803,0.419354826211929,0.38709676265716497,89.14285714285714,0.3284571628485404,0.4124423818928849
74,99,74,119,81,85,98,124,86,100,102,46,47,71,268,238,161,441,464,152,953,265,463,182,175,250,444,194,139,87,322,383,67,855,141,377,82,73,204,397,0.10080000758171,0.129600003361701,0.643200039863586,0.19200000166893,0.508800029754638,0.148800000548362,0.153600007295608,0.158400014042854,0.398400008678436,0.489600032567977,0.37440001964569,0.172800004482269,0.163200005888938,0.187200009822845,0.25806450843811,0.25806450843811,0.548387050628662,0.419354826211929,0.483870953321456,0.290322571992874,0.322580635547637,0.322580635547637,0.290322571992874,0.419354826211929,0.25806450843811,0.322580635547637,0.322580635547637,0.354838699102401,86.14285714285714,0.27291429894311026,0.3479262547833573
94,100,81,92,96,67,117,89,74,73,123,47,67,62,428,227,143,765,500,267,1472,238,439,116,189,229,434,334,127,62,673,404,200,1355,149,365,43,66,182,367,0.115200005471706,0.211200013756752,0.480000019073486,0.158400014042854,0.187200009822845,0.168000012636184,0.177600011229515,0.633600056171417,0.345600008964538,0.278400003910064,0.148800000548362,0.720000028610229,0.206400007009506,0.403200030326843,0.25806450843811,0.419354826211929,0.25806450843811,0.322580635547637,0.451612889766693,0.290322571992874,0.354838699102401,0.38709676265716497,0.354838699102401,0.25806450843811,0.322580635547637,0.354838699102401,0.38709676265716497,0.38709676265716497,84.42857142857143,0.3024000158267358,0.343317962118557
72,103,74,83,125,89,104,143,94,86,105,70,83,63,1017,238,82,809,517,136,2666,271,439,157,701,217,436,945,135,8,726,392,47,2562,128,345,71,596,147,353,0.172800004482269,0.144000008702278,0.527999997138977,0.182400003075599,0.336000025272369,0.144000008702278,0.158400014042854,0.168000012636184,0.48480001091957,0.585600018501281,0.182400003075599,0.441600024700164,0.211200013756752,0.196800008416175,0.354838699102401,0.290322571992874,0.419354826211929,0.419354826211929,0.38709676265716497,0.322580635547637,0.322580635547637,0.25806450843811,0.322580635547637,0.419354826211929,0.354838699102401,0.322580635547637,0.419354826211929,0.354838699102401,92.42857142857143,0.28114286810159633,0.3548386991024011
85,94,83,87,81,76,107,107,73,78,103,65,73,90,297,212,126,845,481,110,706,175,433,121,199,343,409,212,118,43,758,400,34,599,68,360,43,96,278,336,0.153600007295608,0.187200009822845,0.489600032567977,0.43680003285408,0.504000008106231,0.163200005888938,0.144000008702278,0.206400007009506,0.527999997138977,0.144000008702278,0.110400006175041,0.168000012636184,0.134400010108947,0.216000005602836,0.38709676265716497,0.38709676265716497,0.419354826211929,0.38709676265716497,0.419354826211929,0.290322571992874,0.322580635547637,0.322580635547637,0.322580635547637,0.225806444883346,0.225806444883346,0.322580635547637,0.25806450843811,0.38709676265716497,85.85714285714286,0.25611429661512325,0.3341013725314816
81,94,82,105,96,66,79,114,72,74,102,90,71,92,376,220,98,397,469,147,461,255,422,138,187,227,406,295,126,16,292,373,81,382,141,350,64,85,137,335,0.124800004065036,0.144000008702278,0.48480001091957,0.139200001955032,0.508800029754638,0.187200009822845,0.336000025272369,0.110400006175041,0.153600007295608,0.302400022745132,0.115200005471706,0.144000008702278,0.211200013756752,0.499200016260147,0.290322571992874,0.322580635547637,0.38709676265716497,0.322580635547637,0.354838699102401,0.322580635547637,0.38709676265716497,0.290322571992874,0.290322571992874,0.419354826211929,0.290322571992874,0.354838699102401,0.51612901687622,0.354838699102401,87.0,0.2472000122070309,0.3502304043088635
73,100,95,105,125,75,115,110,57,73,74,95,82,82,330,152,104,373,490,100,388,265,369,137,139,240,388,257,52,9,268,365,25,273,155,312,64,65,145,306,0.148800000548362,0.134400010108947,0.172800004482269,0.168000012636184,0.700800061225891,0.744000017642974,0.201600015163421,0.585600018501281,0.576000034809112,0.105600006878376,0.254400014877319,0.168000012636184,0.38400000333786,0.144000008702278,0.322580635547637,0.25806450843811,0.354838699102401,0.38709676265716497,0.419354826211929,0.419354826211929,0.322580635547637,0.322580635547637,0.290322571992874,0.290322571992874,0.290322571992874,0.38709676265716497,0.354838699102401,0.290322571992874,90.07142857142857,0.32057144439646124,0.33640551992825046
73,92,57,104,105,57,90,99,96,64,92,84,46,69,234,223,65,418,476,103,565,207,418,142,192,285,427,161,131,8,314,371,46,475,108,322,78,100,201,381,0.148800000548362,0.129600003361701,0.220800012350082,0.10080000758171,0.609600007534027,0.196800008416175,0.182400003075599,0.144000008702278,0.0864000022411346,0.412800014019012,0.153600007295608,0.163200005888938,0.124800004065036,0.177600011229515,0.290322571992874,0.25806450843811,0.451612889766693,0.290322571992874,0.354838699102401,0.322580635547637,0.354838699102401,0.225806444883346,0.25806450843811,0.354838699102401,0.322580635547637,0.322580635547637,0.25806450843811,0.38709676265716497,80.57142857142857,0.2036571497363698,0.3179723407540997
72,103,77,101,87,110,126,119,88,73,98,73,23,64,305,176,108,377,467,118,412,144,440,126,161,244,423,233,73,31,276,380,8,286,25,352,53,63,171,400,0.105600006878376,0.120000004768371,0.782400012016296,0.182400003075599,0.643200039863586,0.676800012588501,0.441600024700164,0.724800050258636,0.168000012636184,0.216000005602836,0.134400010108947,0.144000008702278,0.201600015163421,0.220800012350082,0.25806450843811,0.25806450843811,0.451612889766693,0.38709676265716497,0.451612889766693,0.354838699102401,0.25806450843811,0.419354826211929,0.322580635547637,0.290322571992874,0.290322571992874,0.38709676265716497,0.322580635547637,0.483870953321456,86.71428571428571,0.34011430133666265,0.35253455170563247
88,128,93,91,88,87,100,107,101,92,102,77,83,82,340,256,135,467,430,106,450,172,435,122,218,244,417,252,128,42,376,342,19,350,65,334,30,116,167,334,0.129600003361701,0.187200009822845,0.144000008702278,0.19200000166893,0.278400003910064,0.158400014042854,0.542400002479553,0.29280000925064,0.182400003075599,0.513600051403045,0.124800004065036,0.527999997138977,0.302400022745132,0.187200009822845,0.25806450843811,0.290322571992874,0.290322571992874,0.38709676265716497,0.483870953321456,0.290322571992874,0.38709676265716497,0.290322571992874,0.354838699102401,0.290322571992874,0.290322571992874,0.322580635547637,0.709677398204803,0.354838699102401,94.21428571428571,0.26880001010639276,0.3571428464991701
90,116,91,93,86,75,124,80,99,86,106,86,80,61,454,148,135,403,392,84,374,305,397,175,150,287,389,364,32,44,310,306,9,250,225,298,89,44,201,309,0.168000012636184,0.518400013446807,0.59520000219345,0.696000039577484,0.700800061225891,0.124800004065036,0.139200001955032,0.696000039577484,0.144000008702278,0.388800024986267,0.537600040435791,0.816000044345855,0.451200008392334,0.153600007295608,0.290322571992874,0.25806450843811,0.483870953321456,0.51612901687622,0.51612901687622,0.38709676265716497,0.354838699102401,0.322580635547637,0.322580635547637,0.322580635547637,0.548387050628662,0.51612901687622,0.322580635547637,0.25806450843811,90.92857142857143,0.43782859348825004,0.38709676052842756
55,91,73,96,79,75,95,94,83,80,112,65,63,81,301,166,128,325,457,105,386,190,416,149,154,268,419,246,75,55,229,378,30,291,96,333,69,42,203,356,0.225600004196167,0.120000004768371,0.470400035381317,0.163200005888938,0.619200050830841,0.489600032567977,0.163200005888938,0.556800007820129,0.158400014042854,0.153600007295608,0.153600007295608,0.182400003075599,0.177600011229515,0.177600011229515,0.903225779533386,0.25806450843811,0.38709676265716497,0.290322571992874,0.451612889766693,0.419354826211929,0.290322571992874,0.354838699102401,0.322580635547637,0.290322571992874,0.38709676265716497,0.322580635547637,0.322580635547637,0.354838699102401,81.57142857142857,0.2722285858222412,0.38248846786362733
96,101,104,91,106,76,99,140,74,82,121,80,89,81,386,205,131,416,506,94,407,163,492,156,143,232,526,290,104,27,325,400,18,308,23,418,74,22,152,437,0.144000008702278,0.139200001955032,0.254400014877319,0.168000012636184,0.38400000333786,0.705600023269653,0.124800004065036,0.216000005602836,0.527999997138977,0.230400010943412,0.129600003361701,0.340800017118454,0.297600001096725,0.249600008130073,0.354838699102401,0.290322571992874,0.483870953321456,0.322580635547637,0.290322571992874,0.354838699102401,0.322580635547637,0.290322571992874,0.354838699102401,0.354838699102401,0.322580635547637,0.322580635547637,0.25806450843811,0.419354826211929,95.71428571428571,0.27942857944539573,0.3387096673250193
74,99,68,92,87,67,88,121,83,95,86,75,55,70,363,249,78,449,466,75,345,229,427,193,147,235,453,289,150,10,357,379,8,257,108,344,98,61,160,398,0.158400014042854,0.129600003361701,0.667200028896331,0.441600024700164,0.571200013160705,0.619200050830841,0.254400014877319,0.220800012350082,0.172800004482269,0.369600027799606,0.427200019359588,0.148800000548362,0.652800023555755,0.144000008702278,0.354838699102401,0.290322571992874,0.51612901687622,0.354838699102401,0.38709676265716497,0.322580635547637,0.38709676265716497,0.290322571992874,0.290322571992874,0.419354826211929,0.451612889766693,0.322580635547637,0.548387050628662,0.290322571992874,82.85714285714286,0.35554287476198965,0.37327187614781476
107,111,72,123,90,49,106,101,76,102,108,73,81,72,454,195,92,526,461,57,464,158,435,147,139,232,450,347,84,20,403,371,8,358,57,359,45,31,159,369,0.129600003361701,0.46560001373291,0.139200001955032,0.163200005888938,0.662400007247924,0.691200017929077,0.139200001955032,0.619200050830841,0.408000022172927,0.144000008702278,0.561600029468536,0.201600015163421,0.216000005602836,0.523200035095214,0.290322571992874,0.225806444883346,0.322580635547637,0.322580635547637,0.38709676265716497,0.322580635547637,0.290322571992874,0.290322571992874,0.322580635547637,0.25806450843811,0.290322571992874,0.354838699102401,0.322580635547637,0.483870953321456,90.78571428571429,0.36171430136476196,0.3202764881508685
81,92,64,111,73,59,109,96,83,87,139,83,64,72,306,207,89,772,454,94,344,206,494,190,158,231,453,225,115,25,661,381,35,235,110,411,103,19,148,389,0.163200005888938,0.336000025272369,0.201600015163421,0.148800000548362,0.667200028896331,0.206400007009506,0.124800004065036,0.182400003075599,0.196800008416175,0.153600007295608,0.27360001206398,0.412800014019012,0.480000019073486,0.172800004482269,0.322580635547637,0.322580635547637,0.38709676265716497,0.322580635547637,0.354838699102401,0.419354826211929,0.225806444883346,0.322580635547637,0.354838699102401,0.354838699102401,0.290322571992874,0.290322571992874,0.38709676265716497,0.354838699102401,86.64285714285714,0.2657142968050065,0.33640551992825035
84,109,77,93,97,60,92,109,73,106,102,100,24,82,199,182,114,339,420,68,294,154,482,180,133,247,459,115,73,37,246,323,8,202,45,409,74,31,147,435,0.177600011229515,0.216000005602836,0.686400055885314,0.211200013756752,0.196800008416175,0.633600056171417,0.129600003361701,0.331200003623962,0.499200016260147,0.177600011229515,0.532800018787384,0.153600007295608,0.206400007009506,0.19200000166893,0.419354826211929,0.354838699102401,0.38709676265716497,0.38709676265716497,0.354838699102401,0.38709676265716497,0.290322571992874,0.419354826211929,0.354838699102401,0.354838699102401,0.322580635547637,0.322580635547637,0.322580635547637,0.38709676265716497,86.28571428571429,0.3102857300213402,0.3617511412927076
78,76,89,111,108,75,80,121,75,75,110,83,75,71,228,118,98,325,420,95,255,176,444,199,118,198,346,150,42,9,214,312,20,175,55,369,124,8,115,271,0.0384000018239021,0.120000004768371,0.288000017404556,0.571200013160705,0.508800029754638,0.897600054740905,0.182400003075599,0.263999998569488,0.667200028896331,0.182400003075599,0.134400010108947,0.153600007295608,0.379200011491775,0.182400003075599,0.25806450843811,0.290322571992874,0.483870953321456,0.419354826211929,0.451612889766693,0.451612889766693,0.290322571992874,0.419354826211929,0.322580635547637,0.322580635547637,0.322580635547637,0.38709676265716497,0.51612901687622,0.38709676265716497,87.64285714285714,0.32640001337443014,0.3801843204668584
82,75,104,95,115,74,42,71,74,118,124,98,91,99,276,128,121,400,532,120,353,150,405,159,144,203,475,194,53,17,305,417,46,311,79,331,41,20,105,384,0.196800008416175,0.163200005888938,0.163200005888938,0.542400002479553,0.571200013160705,0.657600045204162,0.302400022745132,0.182400003075599,0.148800000548362,0.345600008964538,0.206400007009506,0.422400027513504,0.336000025272369,0.302400022745132,0.322580635547637,0.290322571992874,0.354838699102401,0.483870953321456,0.354838699102401,0.322580635547637,0.548387050628662,0.25806450843811,0.25806450843811,0.419354826211929,0.38709676265716497,0.322580635547637,0.451612889766693,0.548387050628662,90.14285714285714,0.32434287135090095,0.38018431620938387
82,110,83,93,70,65,98,80,72,55,105,102,45,53,256,152,115,347,433,144,353,157,444,149,143,231,438,174,42,32,254,363,79,255,77,372,94,38,129,393,0.432000011205673,0.220800012350082,0.532800018787384,0.220800012350082,0.460800021886825,0.172800004482269,0.249600008130073,0.206400007009506,0.120000004768371,0.115200005471706,0.115200005471706,0.580800056457519,0.936000049114227,0.134400010108947,0.290322571992874,0.322580635547637,0.354838699102401,0.38709676265716497,0.451612889766693,0.419354826211929,0.419354826211929,0.38709676265716497,0.25806450843811,0.290322571992874,0.225806444883346,0.38709676265716497,1.0,0.354838699102401,79.5,0.3212571591138836,0.39631335437297777
91,91,76,95,89,58,99,111,75,82,114,113,68,83,184,209,88,346,458,94,287,155,430,114,135,243,799,93,118,12,251,369,36,188,44,355,32,21,130,731,0.129600003361701,0.158400014042854,0.187200009822845,0.302400022745132,0.907200038433075,0.729600012302398,0.0816000029444694,0.211200013756752,0.134400010108947,0.216000005602836,0.297600001096725,0.278400003910064,0.494400024414062,0.235200017690658,0.322580635547637,0.322580635547637,0.354838699102401,0.838709652423858,0.548387050628662,0.38709676265716497,0.193548381328582,0.419354826211929,0.322580635547637,0.225806444883346,0.225806444883346,0.38709676265716497,0.290322571992874,0.451612889766693,88.92857142857143,0.31165715573089414,0.3778801709413523
92,96,70,77,90,84,89,91,81,90,113,77,27,82,229,170,174,334,456,92,335,126,415,156,144,239,374,137,74,104,257,366,8,246,35,334,66,31,162,347,0.263999998569488,0.19200000166893,0.638400018215179,0.196800008416175,0.182400003075599,0.470400035381317,0.168000012636184,0.288000017404556,0.158400014042854,0.187200009822845,0.283200025558471,0.45600003004074,0.494400024414062,0.206400007009506,0.580645143985748,0.322580635547637,0.419354826211929,0.38709676265716497,0.451612889766693,0.38709676265716497,0.322580635547637,0.322580635547637,0.354838699102401,0.25806450843811,0.451612889766693,0.322580635547637,0.419354826211929,0.38709676265716497,82.78571428571429,0.2989714433039933,0.3847926152603961
57,94,56,91,104,73,100,121,65,98,102,65,56,78,194,187,98,765,463,80,348,177,416,130,143,260,432,137,93,42,674,359,7,248,56,351,32,41,195,376,0.302400022745132,0.144000008702278,0.585600018501281,0.187200009822845,0.360000014305114,0.240000009536743,0.19200000166893,0.254400014877319,0.576000034809112,0.139200001955032,0.134400010108947,0.196800008416175,0.153600007295608,0.182400003075599,0.903225779533386,0.290322571992874,0.354838699102401,0.38709676265716497,0.322580635547637,0.419354826211929,0.354838699102401,0.25806450843811,0.25806450843811,0.225806444883346,0.322580635547637,0.354838699102401,0.225806444883346,0.354838699102401,82.85714285714286,0.2605714404157225,0.35944699389593876
